ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
15337,11585,FI,Finland,FI_11585,33.0,1.0,6.0,3.0,6.0,2.0,3.0,2.0,2.0,0.3,0.25,0.16666666666666666,0.1,0.6666666666666666,0.16666666666666666,0.25,0.25,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.75,0.25,0.25,0.4800000000000001,0.36,0,20,True
15338,11586,FI,Finland,FI_11586,65.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,0.5,0.25,0.25,0.9,0.7777777777777777,0.16666666666666666,0.25,0.625,0.75,0.3666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.0,0.0,0.0,0.5199999999999999,0.28,0,20,True
15339,11588,FI,Finland,FI_11588,41.0,1.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,0.7,0.25,0.5833333333333334,0.8,0.6666666666666666,0.25,0.5,0.25,0.75,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.5,0.7200000000000001,0.43999999999999995,0,20,True
15341,11591,FI,Finland,FI_11591,48.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.6,0.6666666666666666,0.3333333333333333,0.75,0.75,0.25,0.20000000000000004,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,0.5,0.25,0.5,0.56,0.43999999999999995,0,20,True
15342,11592,FI,Finland,FI_11592,18.0,2.0,2.0,1.0,10.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.4,0.4444444444444444,0.25,0.375,0.25,0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.25,0.72,0.32,0,20,True
15343,11594,FI,Finland,FI_11594,34.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,,0.0,0.08333333333333333,0.6,0.3333333333333333,0.16666666666666666,0.625,0.625,0.75,0.19999999999999998,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.25,0.25,0.5,0.32,0.27999999999999997,1,19,True
15344,11595,FI,Finland,FI_11595,22.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.5833333333333334,0.625,0.25,0.0,0.43333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.5,0.75,0.25,0.48,0.52,0,20,True
15345,11596,FI,Finland,FI_11596,30.0,2.0,6.0,3.0,4.0,1.0,3.0,2.0,1.0,0.5,0.0,0.0,0.5,0.5555555555555555,0.3333333333333333,0.375,0.25,0.75,0.10000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.25,0.0,0.25,0.72,0.2,0,20,True
15346,11598,FI,Finland,FI_11598,60.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,0.8,0.25,0.5833333333333334,0.3,0.3333333333333333,0.5,0.5,0.25,0.75,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.0,0.75,0.5,0.44000000000000006,0.2,0,20,True
15347,11602,FI,Finland,FI_11602,57.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,0.6,0.0,0.25,0.3,0.5555555555555555,0.25,0.5,0.375,0.75,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.25,0.25,0.25,0.72,0.31999999999999995,0,20,True
15348,11603,FI,Finland,FI_11603,61.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,0.5,0.25,0.25,0.5,0.5555555555555555,0.4166666666666667,0.25,0.5,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.5,0.72,0.16,0,20,True
15349,11606,FI,Finland,FI_11606,38.0,2.0,7.0,3.0,8.0,1.0,2.0,2.0,1.0,0.4,0.0,0.08333333333333333,0.7,0.3333333333333333,0.4166666666666667,0.5,0.125,0.5,0.26666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.75,0.25,0.25,0.5,0.6799999999999999,0.24000000000000005,0,20,True
15350,11609,FI,Finland,FI_11609,28.0,1.0,6.0,3.0,2.0,1.0,2.0,2.0,1.0,0.8,0.25,0.6666666666666666,1.0,0.7777777777777777,0.5,0.75,0.5,0.5,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,0.75,0.25,0.75,0.8400000000000001,0.32,0,20,True
15351,11610,FI,Finland,FI_11610,29.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,0.5,0.0,0.08333333333333333,0.6,0.6666666666666666,0.4166666666666667,0.375,0.25,0.75,0.06666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.25,0.25,0.5,0.6799999999999999,0.2,0,20,True
15352,11612,FI,Finland,FI_11612,57.0,1.0,5.0,2.0,8.0,1.0,1.0,2.0,1.0,0.8,0.25,0.5,0.7,0.6666666666666666,0.5833333333333334,0.75,0.25,0.75,0.2333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.75,0.76,0.24,0,20,True
15353,11613,FI,Finland,FI_11613,79.0,2.0,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,,,,,,,0.0,,,,,,,0.5,,,17,3,False
15354,11614,FI,Finland,FI_11614,68.0,2.0,5.0,2.0,,1.0,2.0,2.0,1.0,0.7,,,,0.0,,,,,,0.3333333333333333,,,,,0.5,0.5,0.5,,,14,6,False
15355,11617,FI,Finland,FI_11617,30.0,1.0,6.0,3.0,9.0,2.0,2.0,2.0,1.0,0.7,0.25,0.5,0.9,0.6666666666666666,0.5,0.5,0.375,0.75,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.25,0.5,0.5,0.64,0.39999999999999997,0,20,True
15356,11618,FI,Finland,FI_11618,58.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,0.25,0.08333333333333333,0.9,0.2222222222222222,0.08333333333333333,0.25,0.25,0.75,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,1.0,0.8,0.08,1,19,True
15357,11620,FI,Finland,FI_11620,57.0,2.0,7.0,3.0,2.0,1.0,4.0,2.0,1.0,0.6,0.0,0.6666666666666666,1.0,0.6666666666666666,0.08333333333333333,0.625,0.375,0.75,0.16666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.25,0.0,0.0,0.5,0.64,0.12,0,20,True
15358,11621,FI,Finland,FI_11621,36.0,2.0,6.0,3.0,9.0,1.0,2.0,2.0,1.0,0.8,0.0,0.16666666666666666,0.5,0.4444444444444444,0.25,0.625,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.0,0.5,0.5,0.8400000000000001,0.28,0,20,True
15359,11622,FI,Finland,FI_11622,39.0,1.0,6.0,3.0,9.0,2.0,4.0,2.0,2.0,0.7,0.25,0.4166666666666667,0.5,0.5555555555555555,0.4166666666666667,0.875,0.25,0.5,0.2333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0,0.25,0.25,0.4800000000000001,0.27999999999999997,0,20,True
15360,11623,FI,Finland,FI_11623,46.0,1.0,4.0,2.0,9.0,2.0,1.0,2.0,1.0,0.5,0.0,0.25,0.7,0.7777777777777777,0.16666666666666666,0.5,0.25,0.75,0.19999999999999998,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.25,0.68,0.52,0,20,True
15361,11625,FI,Finland,FI_11625,50.0,2.0,5.0,2.0,6.0,1.0,2.0,2.0,1.0,0.3,0.0,0.08333333333333333,0.6,0.0,0.16666666666666666,0.375,0.25,0.75,0.20000000000000004,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.25,0.6,0.4800000000000001,0,20,True
15362,11626,FI,Finland,FI_11626,83.0,2.0,4.0,2.0,5.0,1.0,1.0,2.0,1.0,0.8,0.25,,0.5,0.6666666666666666,0.4166666666666667,,,0.5,0.2333333333333333,,0.3333333333333333,,0.6666666666666666,0.75,0.25,,0.5,,,8,12,False
15363,11627,FI,Finland,FI_11627,66.0,1.0,4.0,2.0,,1.0,1.0,2.0,1.0,0.6,0.5,0.8333333333333334,1.0,1.0,0.3333333333333333,0.5,0.5,0.75,0.4666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0.25,0.25,0.25,0.25,0.68,0.36,0,20,True
15364,11629,FI,Finland,FI_11629,81.0,2.0,5.0,2.0,4.0,1.0,3.0,2.0,2.0,0.9,0.0,0.25,0.5,0.3333333333333333,0.5,0.625,0.5,0.5,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.25,0.25,0.96,0.4,0,20,True
15365,11630,FI,Finland,FI_11630,28.0,1.0,4.0,2.0,10.0,2.0,3.0,2.0,1.0,0.5,0.0,0.08333333333333333,0.2,0.2222222222222222,0.6666666666666666,0.375,0.625,0.5,0.3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.0,0.75,0.5,0.4,0.2,0,20,True
15366,11631,FI,Finland,FI_11631,41.0,1.0,6.0,3.0,9.0,1.0,4.0,2.0,1.0,0.9,0.0,0.5833333333333334,0.8,0.5555555555555555,0.6666666666666666,0.25,0.25,1.0,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.25,0.72,0.31999999999999995,0,20,True
15367,11632,FI,Finland,FI_11632,51.0,2.0,6.0,3.0,6.0,1.0,3.0,2.0,1.0,0.7,0.0,0.4166666666666667,0.9,0.3333333333333333,0.4166666666666667,0.75,0.375,0.75,0.26666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.75,0.25,0.75,0.5,0.68,0.24,0,20,True
15368,11633,FI,Finland,FI_11633,92.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.7,0.75,0.6666666666666666,0.7,0.7777777777777777,0.3333333333333333,0.625,0.25,0.5,0.3666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,0.25,0.76,0.48,0,20,True
15369,11636,FI,Finland,FI_11636,68.0,2.0,5.0,2.0,7.0,1.0,2.0,2.0,1.0,1.0,0.0,0.4166666666666667,0.9,0.7777777777777777,0.08333333333333333,0.5,0.75,0.75,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.5,0.7200000000000001,0.6000000000000001,0,20,True
15370,11638,FI,Finland,FI_11638,37.0,1.0,6.0,3.0,10.0,1.0,2.0,2.0,1.0,0.8,0.25,0.5833333333333334,0.9,0.5555555555555555,0.5833333333333334,0.75,0.25,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.25,0.25,0.7200000000000001,0.39999999999999997,0,20,True
15371,11640,FI,Finland,FI_11640,21.0,1.0,4.0,2.0,10.0,1.0,4.0,2.0,1.0,0.7,0.5,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.25,0.75,0.4666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.25,0.0,0.8,0.24000000000000005,0,20,True
15372,11642,FI,Finland,FI_11642,77.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,0.6,0.25,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.625,0.75,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.5,0.96,0.39999999999999997,0,20,True
15373,11643,FI,Finland,FI_11643,20.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,0.6,0.25,0.08333333333333333,0.4,0.3333333333333333,0.4166666666666667,0.625,0.375,0.5,0.2333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.75,0.5,0.6,0.27999999999999997,0,20,True
15374,11646,FI,Finland,FI_11646,67.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.5,0.0,0.25,0.7,0.6666666666666666,0.25,0.5,0.375,0.75,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.75,0.5,0.8399999999999999,0.28,0,20,True
15375,11647,FI,Finland,FI_11647,49.0,2.0,5.0,2.0,8.0,1.0,1.0,2.0,1.0,0.5,0.25,0.4166666666666667,0.7,0.5555555555555555,0.25,0.5,0.25,0.25,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.0,0.25,0.25,0.64,0.56,0,20,True
15376,11648,FI,Finland,FI_11648,85.0,2.0,6.0,3.0,6.0,1.0,2.0,2.0,1.0,0.7,0.0,0.25,,0.5555555555555555,0.08333333333333333,0.375,0.125,,,,,,,0.25,0.25,0.5,0.5,0.96,0.4,7,13,False
15377,11649,FI,Finland,FI_11649,60.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,0.3,0.3333333333333333,0.08333333333333333,0.625,0.125,0.75,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.0,0.25,0.5,0.76,0.32,0,20,True
15378,11654,FI,Finland,FI_11654,28.0,1.0,4.0,2.0,7.0,2.0,1.0,2.0,1.0,0.5,0.5,0.25,0.5,0.3333333333333333,0.3333333333333333,0.5,0.25,0.75,0.3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.25,0.5,0.25,0.4,0.56,0,20,True
15379,11655,FI,Finland,FI_11655,59.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,0.7,0.0,,1.0,0.0,0.5,0.625,0.0,0.75,0.3,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.75,0.76,0.44000000000000006,1,19,True
15380,11656,FI,Finland,FI_11656,37.0,1.0,4.0,2.0,8.0,2.0,5.0,2.0,2.0,0.8,0.0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.625,0.25,0.75,0.3666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.25,0.5,0.5,0.2,0.24,0,20,True
15381,11657,FI,Finland,FI_11657,19.0,2.0,4.0,2.0,7.0,2.0,2.0,2.0,3.0,0.4,0.0,0.0,0.0,0.0,0.25,0.375,0.25,0.5,0.3,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.25,0.25,0.5200000000000001,0.08,0,20,True
15382,11659,FI,Finland,FI_11659,42.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.4166666666666667,0.375,0.625,0.75,0.06666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.25,0.5599999999999999,0.16,0,20,True
15383,11660,FI,Finland,FI_11660,46.0,2.0,7.0,3.0,10.0,1.0,2.0,2.0,1.0,0.8,0.0,0.08333333333333333,0.4,0.3333333333333333,0.4166666666666667,0.375,0.25,0.25,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.0,0.25,0.25,0.8,0.44000000000000006,0,20,True
15384,11662,FI,Finland,FI_11662,36.0,1.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.5,0.6666666666666666,0.25,0.625,0.25,0.25,0.3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.5,0.76,0.2,0,20,True
15385,11665,FI,Finland,FI_11665,63.0,1.0,5.0,2.0,7.0,1.0,1.0,2.0,1.0,0.9,0.25,0.5,0.2,0.6666666666666666,0.5,0.75,0.25,0.75,0.3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,0.25,0.72,0.31999999999999995,0,20,True
15386,11667,FI,Finland,FI_11667,58.0,2.0,4.0,2.0,,1.0,1.0,2.0,1.0,0.1,0.5,0.3333333333333333,0.6,0.6666666666666666,0.25,0.625,0.625,0.75,0.19999999999999998,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.25,0.5599999999999999,0.4,0,20,True
15387,11668,FI,Finland,FI_11668,59.0,1.0,5.0,2.0,8.0,2.0,3.0,2.0,1.0,0.9,0.5,0.5833333333333334,1.0,0.5555555555555555,0.4166666666666667,0.625,0.25,0.5,0.3,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.25,0.5,0.6000000000000001,0.4,0,20,True
15388,11669,FI,Finland,FI_11669,31.0,2.0,7.0,3.0,5.0,1.0,2.0,2.0,1.0,0.4,0.0,0.16666666666666666,0.7,0.6666666666666666,0.4166666666666667,0.5,0.25,0.25,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.25,0.25,0.25,0.8,0.31999999999999995,0,20,True
15389,11670,FI,Finland,FI_11670,21.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,0.6,0.25,0.4166666666666667,0.8,0.4444444444444444,0.3333333333333333,0.75,0.25,0.25,0.10000000000000002,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5,0.25,0.5,0.25,0.64,0.31999999999999995,0,20,True
15390,11671,FI,Finland,FI_11671,23.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,0.5,0.0,0.08333333333333333,0.7,0.3333333333333333,0.08333333333333333,0.25,0.25,0.75,0.4333333333333333,1.0,,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.0,0.2,0.36,1,19,True
15391,11672,FI,Finland,FI_11672,27.0,2.0,6.0,3.0,3.0,2.0,3.0,2.0,2.0,0.8,0.0,0.0,0.7,0.5555555555555555,0.5833333333333334,0.875,0.75,0.75,0.4666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.25,0.5200000000000001,0.36,0,20,True
15392,11673,FI,Finland,FI_11673,53.0,1.0,7.0,3.0,10.0,1.0,1.0,2.0,1.0,0.8,0.0,0.25,0.3,0.1111111111111111,0.5,0.625,0.25,0.75,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.25,0.72,0.31999999999999995,0,20,True
15393,11674,FI,Finland,FI_11674,79.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.6,0.75,0.4166666666666667,0.5,0.2222222222222222,0.4166666666666667,0.375,0.125,0.5,0.2333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.25,0.25,0.5,0.6799999999999999,0.44000000000000006,0,20,True
15394,11676,FI,Finland,FI_11676,60.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,0.5,0.0,0.4166666666666667,0.5,0.8888888888888888,0.16666666666666666,0.25,0.5,0.5,0.20000000000000004,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,0.75,0.25,0.5,0.52,0.32,0,20,True
15395,11677,FI,Finland,FI_11677,27.0,2.0,2.0,1.0,6.0,2.0,2.0,2.0,1.0,0.5,0.25,0.08333333333333333,0.5,0.6666666666666666,0.25,0.5,0.375,0.5,0.4666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.5,0.25,0.5,0.4800000000000001,0.36,0,20,True
15396,11680,FI,Finland,FI_11680,19.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,1.0,0.7,0.0,0.08333333333333333,0.5,0.3333333333333333,0.4166666666666667,0.625,0.25,0.75,0.3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.25,0.25,0.25,0.6799999999999999,0.4,0,20,True
15397,11681,FI,Finland,FI_11681,85.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,0.9,0.25,0.6666666666666666,0.2,0.5555555555555555,0.5,0.625,0.375,0.75,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.75,0.25,0.5599999999999999,0.4,0,20,True
15398,11682,FI,Finland,FI_11682,39.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,0.5,0.25,0.0,0.4,0.4444444444444444,0.25,0.5,0.25,0.5,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0,0.5,0.5,0.52,0.27999999999999997,0,20,True
15399,11685,FI,Finland,FI_11685,40.0,1.0,4.0,2.0,10.0,1.0,2.0,2.0,1.0,1.0,0.0,0.5833333333333334,1.0,0.5555555555555555,0.6666666666666666,1.0,0.375,0.75,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.25,0.75,0.76,0.2,0,20,True
15400,11686,FI,Finland,FI_11686,41.0,2.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,0.9,0.0,0.16666666666666666,0.375,0.75,0.75,0.03333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.25,0.43999999999999995,0.32,0,20,True
15401,11688,FI,Finland,FI_11688,68.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.3,0.25,0.8333333333333334,0.6,0.8888888888888888,0.3333333333333333,0.25,0.75,1.0,0.3666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.0,0.5,0.5,0.56,0.52,0,20,True
15402,11689,FI,Finland,FI_11689,70.0,1.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,0.2,0.25,0.4166666666666667,0.4,0.7777777777777777,0.0,0.375,0.25,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.25,0.8,0.27999999999999997,0,20,True
15403,11692,FI,Finland,FI_11692,49.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,0.9,0.25,0.16666666666666666,0.3,0.4444444444444444,0.3333333333333333,0.625,0.25,0.5,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.25,0.76,0.36,0,20,True
15404,11693,FI,Finland,FI_11693,34.0,2.0,6.0,3.0,7.0,2.0,1.0,2.0,1.0,0.2,0.0,0.0,0.3,0.0,0.25,0.25,0.125,0.75,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.5,0.25,0.52,0.2,0,20,True
15405,11695,FI,Finland,FI_11695,66.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,0.2,0.25,0.25,0.7,0.5555555555555555,0.16666666666666666,0.5,0.25,0.5,0.20000000000000004,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.5,0.25,0.25,0.76,0.36,0,20,True
15406,11696,FI,Finland,FI_11696,28.0,1.0,6.0,3.0,5.0,2.0,2.0,2.0,1.0,0.8,0.0,0.3333333333333333,0.6,0.4444444444444444,0.5,0.25,0.125,0.75,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,1.0,0.25,0.5,0.64,0.36,0,20,True
15407,11700,FI,Finland,FI_11700,38.0,1.0,6.0,3.0,7.0,1.0,1.0,2.0,1.0,0.5,0.0,0.9166666666666666,0.9,0.6666666666666666,0.08333333333333333,0.25,0.625,0.75,0.13333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.25,0.72,0.48,0,20,True
15408,11701,FI,Finland,FI_11701,21.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.25,0.25,0.375,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,0.25,0.56,0.4800000000000001,0,20,True
15409,11703,FI,Finland,FI_11703,61.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,0.9,0.25,0.6666666666666666,0.9,0.6666666666666666,0.5833333333333334,0.75,0.25,0.75,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.5,0.25,0.25,0.0,0.8,0.43999999999999995,1,19,True
15410,11704,FI,Finland,FI_11704,65.0,2.0,5.0,2.0,7.0,1.0,2.0,2.0,1.0,0.8,0.0,0.08333333333333333,0.5,0.5555555555555555,0.25,0.375,0.25,0.75,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.5,0.8,0.5200000000000001,0,20,True
15411,11705,FI,Finland,FI_11705,76.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,0.5,0.25,0.6666666666666666,0.2,0.8888888888888888,0.5,1.0,0.875,0.75,0.3,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.75,0.5,,,2,18,True
15412,11706,FI,Finland,FI_11706,49.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.625,0.375,0.75,0.10000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.25,0.76,0.16,0,20,True
15413,11707,FI,Finland,FI_11707,53.0,1.0,2.0,1.0,7.0,2.0,1.0,2.0,1.0,0.5,0.25,0.75,0.7,0.5555555555555555,0.4166666666666667,0.75,0.375,0.75,0.2333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.5,0.8,0.2,0,20,True
15414,11708,FI,Finland,FI_11708,68.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.4,0.6666666666666666,0.25,0.25,0.625,0.75,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.25,0.8,0.24000000000000005,0,20,True
15415,11709,FI,Finland,FI_11709,53.0,1.0,7.0,3.0,8.0,2.0,1.0,2.0,1.0,0.3,0.25,0.3333333333333333,0.9,0.4444444444444444,0.25,0.125,0.25,0.75,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.0,0.25,0.25,0.27999999999999997,0.39999999999999997,0,20,True
15416,11710,FI,Finland,FI_11710,43.0,1.0,7.0,3.0,8.0,1.0,3.0,2.0,1.0,0.8,0.25,0.8333333333333334,1.0,0.3333333333333333,0.75,0.625,0.25,0.75,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.5,0.56,0.48,0,20,True
