ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,edulvla,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,harsh_sentences,anti_militant_democracy,no_science_environment_solution,anti_government_spending,regressive_taxes,regressive_benefits,age_prejudice,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
29627,32507,IE,Ireland,IE_32507,31.0,1.0,5.0,3.0,5.0,1.0,1.0,2.0,0.7,0.75,0.25,0.7,0.5555555555555555,0.25,0.625,0.75,0.5,0.39999999999999997,0.75,0.5,0.25,0.7,0.5,1.0,0.2,0.48,0.44000000000000006,0,19,True
29628,32513,IE,Ireland,IE_32513,48.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,,0.625,0.25,0.5,1.0,0.25,0.625,0.25,0.5,,0.75,0.5,0.25,0.5,0.0,0.5,0.2,,0.4800000000000001,3,16,False
29629,32519,IE,Ireland,IE_32519,27.0,1.0,5.0,3.0,6.0,1.0,1.0,2.0,0.5,0.5,0.25,0.4,0.0,0.125,0.25,0.5,0.5,0.11666666666666668,0.75,0.25,0.25,0.3,0.5,0.75,0.2,0.72,0.2,0,19,True
29630,32534,IE,Ireland,IE_32534,38.0,2.0,5.0,3.0,4.0,1.0,2.0,2.0,,0.75,0.5,0.4,0.5555555555555555,0.5,0.5,0.25,0.5,0.3333333333333333,0.75,0.5,0.25,0.5,0.5,0.25,0.1,0.72,0.43999999999999995,1,18,True
29631,32543,IE,Ireland,IE_32543,30.0,2.0,5.0,3.0,8.0,1.0,2.0,2.0,0.5,0.75,0.25,0.5,0.5555555555555555,0.25,0.25,0.25,0.5,0.15,0.75,0.25,0.5,0.4,0.5,0.5,0.1,0.8400000000000001,0.32,0,19,True
29633,32583,IE,Ireland,IE_32583,27.0,1.0,5.0,3.0,6.0,1.0,2.0,2.0,0.5,0.75,0.25,0.6,0.3333333333333333,0.25,0.5,0.5,0.75,0.18333333333333335,1.0,0.25,0.25,0.2,0.0,0.25,0.2,0.8,0.16,0,19,True
29634,32585,IE,Ireland,IE_32585,35.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,0.25,0.2,0.0,0.75,0.875,0.75,0.75,0.3333333333333333,1.0,0.75,0.25,0.9,0.5,0.0,0.0,0.76,0.0,0,19,True
29635,32601,IE,Ireland,IE_32601,66.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,0.5,0.25,0.25,0.4,0.5555555555555555,0.125,0.375,0.0,0.0,0.10000000000000002,0.25,0.25,0.5,0.4,1.0,1.0,0.0,0.8800000000000001,0.36,0,19,True
29636,32604,IE,Ireland,IE_32604,38.0,2.0,3.0,2.0,6.0,1.0,1.0,2.0,0.5,0.875,0.25,0.5,0.3333333333333333,0.5,0.625,0.5,0.5,0.3333333333333333,0.75,0.25,0.25,0.4,0.0,0.5,0.0,0.6399999999999999,0.31999999999999995,0,19,True
29637,32610,IE,Ireland,IE_32610,24.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,0.5,0.75,0.25,0.5,0.6666666666666666,0.5,0.5,0.5,0.75,0.21666666666666667,0.5,0.25,0.25,0.5,0.5,0.5,0.2,0.44000000000000006,0.5199999999999999,0,19,True
29638,32613,IE,Ireland,IE_32613,34.0,1.0,3.0,2.0,10.0,1.0,2.0,1.0,0.6,0.25,0.75,0.4,0.3333333333333333,0.5,0.75,0.25,0.5,0.5,0.75,0.25,0.25,0.7,0.0,0.5,0.2,0.44000000000000006,0.6799999999999999,0,19,True
29640,32622,IE,Ireland,IE_32622,19.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.5,1.0,0.0,0.5,0.3333333333333333,0.25,0.5,0.5,0.75,0.16666666666666666,0.75,0.25,0.5,0.5,0.0,0.75,0.1,0.72,0.5599999999999999,0,19,True
29641,32625,IE,Ireland,IE_32625,71.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,0.5,0.75,0.25,0.5,0.3333333333333333,0.5,0.75,0.25,0.75,0.3833333333333333,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.72,0.36,0,19,True
29642,32628,IE,Ireland,IE_32628,51.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.4,0.5,0.25,0.5,0.3333333333333333,0.5,0.75,0.25,0.5,0.31666666666666665,0.75,0.75,0.75,0.6,0.0,0.75,0.7,0.8,0.6000000000000001,0,19,True
29643,32631,IE,Ireland,IE_32631,69.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.5,0.25,0.25,0.6,0.6666666666666666,0.125,0.75,0.375,0.5,0.2833333333333334,0.75,0.75,0.5,0.5,0.0,0.5,0.0,0.9199999999999999,0.16,0,19,True
29644,32634,IE,Ireland,IE_32634,20.0,1.0,3.0,2.0,,1.0,1.0,2.0,0.6,0.75,0.25,0.5,0.5555555555555555,0.375,0.75,0.375,0.5,0.3166666666666667,0.5,0.5,0.25,0.7,0.0,0.25,0.2,0.68,0.4,0,19,True
29645,32637,IE,Ireland,IE_32637,37.0,1.0,5.0,3.0,5.0,1.0,1.0,2.0,0.5,0.375,0.25,1.0,0.4444444444444444,0.25,0.875,0.25,0.5,0.08333333333333333,1.0,0.25,0.25,0.6,0.0,0.5,0.1,0.8,0.12000000000000002,0,19,True
29646,32640,IE,Ireland,IE_32640,43.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.5,0.25,0.0,0.0,0.3333333333333333,0.125,0.25,0.5,0.75,0.08333333333333333,0.75,0.5,0.5,0.5,0.5,0.75,0.0,0.64,0.64,0,19,True
29647,32643,IE,Ireland,IE_32643,56.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.5,0.625,0.25,0.7,0.4444444444444444,0.25,0.625,0.25,0.5,0.08333333333333333,1.0,0.25,0.25,0.3,0.0,0.5,0.9,0.96,0.31999999999999995,0,19,True
29648,32646,IE,Ireland,IE_32646,53.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.5,0.625,0.25,0.6,0.3333333333333333,0.5,0.5,0.25,0.5,0.16666666666666666,0.75,0.25,0.5,0.5,0.0,0.5,0.0,0.5599999999999999,0.27999999999999997,0,19,True
29649,32701,IE,Ireland,IE_32701,72.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.5,0.625,0.25,0.1,0.3333333333333333,0.25,0.625,0.125,0.5,0.11666666666666665,0.75,0.25,0.25,0.3,0.0,0.25,0.7,0.72,0.39999999999999997,0,19,True
29650,32704,IE,Ireland,IE_32704,44.0,2.0,5.0,3.0,5.0,1.0,1.0,2.0,0.8,0.875,0.25,0.6,0.3333333333333333,0.25,0.375,0.5,0.5,0.25,1.0,0.25,0.25,0.3,0.0,0.0,0.0,0.8400000000000001,0.27999999999999997,0,19,True
29651,32705,IE,Ireland,IE_32705,63.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,,0.25,0.5,0.8,0.6666666666666666,0.125,0.875,0.125,0.75,,0.5,0.5,,0.6,0.0,0.5,0.2,0.7200000000000001,0.4,3,16,False
29652,32709,IE,Ireland,IE_32709,76.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.4,0.5,0.75,0.5,0.6666666666666666,0.125,0.75,0.25,0.5,0.13333333333333333,1.0,0.75,1.0,0.7,0.0,1.0,0.6,0.8400000000000001,0.36,0,19,True
29653,32713,IE,Ireland,IE_32713,36.0,2.0,5.0,3.0,4.0,1.0,1.0,2.0,,1.0,0.0,0.2,0.5555555555555555,0.125,0.5,0.5,0.75,0.03333333333333333,1.0,1.0,0.25,0.1,0.0,1.0,0.0,0.8399999999999999,0.24,1,18,True
29654,32717,IE,Ireland,IE_32717,59.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,0.6,0.75,0.25,0.2,0.0,0.25,0.75,0.25,0.5,0.2833333333333333,0.75,0.25,0.5,0.2,0.0,0.5,0.0,0.8800000000000001,0.2,0,19,True
29655,32725,IE,Ireland,IE_32725,65.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.5,0.25,0.25,0.7,0.6666666666666666,0.375,0.625,0.25,0.25,0.13333333333333333,0.75,0.5,0.5,0.5,0.0,0.5,0.2,0.8400000000000001,0.52,0,19,True
29656,32729,IE,Ireland,IE_32729,44.0,2.0,5.0,3.0,4.0,1.0,1.0,2.0,,0.75,0.25,0.5,0.3333333333333333,0.25,0.625,0.5,0.5,0.11666666666666665,0.5,0.25,0.5,0.5,0.0,0.5,0.8,0.76,0.16,1,18,True
29657,32733,IE,Ireland,IE_32733,41.0,1.0,5.0,3.0,8.0,1.0,1.0,2.0,0.5,0.375,0.25,0.6,0.4444444444444444,0.0,0.5,0.25,0.75,0.21666666666666665,1.0,0.25,0.25,0.5,0.0,0.75,0.2,0.76,0.36,0,19,True
29658,32737,IE,Ireland,IE_32737,33.0,2.0,5.0,3.0,9.0,1.0,1.0,2.0,0.5,0.375,0.25,0.5,0.3333333333333333,0.25,0.375,0.375,0.5,0.21666666666666667,0.75,0.5,0.5,0.2,0.0,1.0,0.0,0.8400000000000001,0.32,0,19,True
29659,32741,IE,Ireland,IE_32741,68.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.5,0.625,0.25,0.5,0.4444444444444444,0.125,0.625,0.25,0.5,0.35000000000000003,1.0,0.25,0.75,0.2,0.0,0.5,0.1,0.8,0.16,0,19,True
29660,32745,IE,Ireland,IE_32745,69.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.7,0.5,0.25,0.6,0.6666666666666666,0.375,0.75,0.25,0.75,0.16666666666666666,0.75,0.25,0.5,0.7,0.5,0.5,1.0,0.76,0.08,0,19,True
29662,32753,IE,Ireland,IE_32753,21.0,2.0,5.0,3.0,5.0,1.0,1.0,2.0,0.5,0.875,0.25,0.5,0.6666666666666666,0.375,0.75,0.625,0.75,0.21666666666666665,0.75,0.5,0.5,0.5,0.0,0.0,0.3,0.56,0.36,0,19,True
29663,32761,IE,Ireland,IE_32761,29.0,2.0,5.0,3.0,6.0,1.0,1.0,2.0,0.2,0.75,0.25,0.8,0.5555555555555555,0.25,0.625,0.5,0.5,0.21666666666666667,0.75,0.25,0.75,0.8,0.0,0.5,0.5,0.8400000000000001,0.2,0,19,True
29664,32801,IE,Ireland,IE_32801,23.0,2.0,3.0,2.0,9.0,2.0,1.0,2.0,0.4,0.75,0.0,0.2,0.6666666666666666,0.25,0.75,0.75,0.75,0.4000000000000001,0.5,0.75,0.5,0.5,1.0,0.0,0.1,0.24,0.5599999999999999,0,19,True
29665,32807,IE,Ireland,IE_32807,79.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,,0.375,0.75,0.5,0.4444444444444444,0.375,0.625,0.25,0.75,0.21666666666666667,0.5,0.25,0.5,0.5,0.0,0.5,0.0,0.8400000000000001,0.32,1,18,True
29666,32813,IE,Ireland,IE_32813,32.0,2.0,5.0,3.0,9.0,1.0,1.0,2.0,0.5,1.0,0.0,0.5,0.6666666666666666,0.5,0.5,0.25,0.5,0.25,1.0,0.0,0.75,0.6,0.0,0.25,0.0,0.48,0.44000000000000006,0,19,True
29667,32819,IE,Ireland,IE_32819,58.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.5,0.75,0.5,0.7,0.5555555555555555,0.25,0.5,0.25,0.5,0.15,0.75,0.25,0.25,0.6,0.0,0.75,0.0,0.8400000000000001,0.27999999999999997,0,19,True
29668,32825,IE,Ireland,IE_32825,19.0,2.0,3.0,2.0,8.0,1.0,1.0,2.0,0.4,0.625,0.25,0.4,0.4444444444444444,0.125,0.75,0.125,0.5,0.23333333333333336,0.75,0.5,0.25,0.3,1.0,0.25,0.2,0.96,0.2,0,19,True
29670,32837,IE,Ireland,IE_32837,63.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,0.5,0.5,0.25,0.6,0.4444444444444444,0.25,0.625,0.25,0.5,0.31666666666666665,0.75,0.0,0.5,0.5,0.0,0.5,0.1,0.72,0.4800000000000001,0,19,True
29671,32843,IE,Ireland,IE_32843,71.0,2.0,3.0,2.0,8.0,1.0,1.0,2.0,0.6,0.75,0.25,0.5,0.4444444444444444,0.25,0.5,0.25,0.25,0.16666666666666666,0.75,0.25,0.5,0.4,0.0,0.75,0.1,0.8800000000000001,0.27999999999999997,0,19,True
29672,32849,IE,Ireland,IE_32849,64.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.4,0.375,0.25,0.1,0.3333333333333333,0.25,0.75,0.125,0.5,0.06666666666666667,0.75,0.25,0.0,0.5,0.0,0.5,0.0,0.8,0.12,0,19,True
29673,32855,IE,Ireland,IE_32855,67.0,1.0,5.0,3.0,6.0,1.0,1.0,2.0,0.8,0.25,0.25,0.5,0.3333333333333333,0.25,0.875,0.5,0.5,0.3333333333333333,0.25,0.25,0.75,0.3,0.0,0.5,0.9,1.0,0.24,0,19,True
29674,32861,IE,Ireland,IE_32861,57.0,1.0,3.0,2.0,9.0,1.0,1.0,2.0,0.5,0.5,0.5,0.4,0.7777777777777777,0.25,1.0,0.5,0.5,0.26666666666666666,0.75,0.25,0.5,0.5,0.0,0.5,0.0,0.8800000000000001,0.28,0,19,True
29675,32867,IE,Ireland,IE_32867,74.0,2.0,5.0,3.0,6.0,1.0,3.0,2.0,0.5,0.5,0.25,0.4,0.4444444444444444,0.25,0.75,0.625,0.5,0.2166666666666667,0.25,0.25,0.75,0.6,0.0,1.0,0.9,0.64,0.2,0,19,True
29676,32873,IE,Ireland,IE_32873,51.0,2.0,5.0,3.0,9.0,1.0,3.0,2.0,0.5,0.375,0.25,0.5,0.3333333333333333,0.25,0.625,0.375,0.5,0.3333333333333333,0.75,0.0,0.5,0.5,0.0,0.5,0.0,0.4800000000000001,0.4800000000000001,0,19,True
29677,32879,IE,Ireland,IE_32879,69.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,,0.25,0.0,0.5,0.8888888888888888,0.125,0.875,0.375,0.5,0.08333333333333333,1.0,0.25,0.25,0.3,0.0,0.75,0.2,0.8799999999999999,0.24,1,18,True
29679,32891,IE,Ireland,IE_32891,32.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,0.5,0.75,0.25,0.9,0.3333333333333333,0.25,0.375,0.25,0.5,0.2833333333333333,0.5,0.25,0.0,0.5,0.0,0.25,1.0,0.6399999999999999,0.0,0,19,True
29680,32906,IE,Ireland,IE_32906,53.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.5,0.875,0.25,0.2,0.5555555555555555,0.5,0.875,0.75,0.5,0.13333333333333333,0.75,0.25,0.75,0.8,0.0,0.5,0.0,0.5599999999999999,0.27999999999999997,0,19,True
29681,32911,IE,Ireland,IE_32911,49.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,0.25,0.5,0.3333333333333333,0.25,0.25,0.5,0.75,0.03333333333333333,0.75,0.25,0.25,0.2,0.0,1.0,0.2,0.5599999999999999,0.36,0,19,True
29682,32921,IE,Ireland,IE_32921,48.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,0.5,0.5,0.25,0.4,0.3333333333333333,0.25,0.75,0.25,0.5,0.03333333333333333,0.75,0.25,0.5,0.2,0.5,0.5,0.0,0.56,0.27999999999999997,0,19,True
29683,32926,IE,Ireland,IE_32926,51.0,2.0,5.0,3.0,6.0,1.0,1.0,2.0,0.5,0.5,0.75,0.2,1.0,0.25,0.625,0.375,0.5,0.18333333333333335,0.75,0.75,0.75,0.2,0.0,0.5,0.5,0.6,0.44000000000000006,0,19,True
29684,32956,IE,Ireland,IE_32956,47.0,1.0,5.0,3.0,7.0,1.0,2.0,2.0,0.5,0.75,0.25,0.3,0.3333333333333333,0.25,0.875,0.5,0.5,0.3333333333333333,0.5,0.5,0.75,0.3,0.0,0.5,0.2,0.4,0.44000000000000006,0,19,True
29685,32966,IE,Ireland,IE_32966,52.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.5,0.75,0.25,0.6,0.6666666666666666,0.5,0.5,0.25,0.5,0.26666666666666666,0.75,0.25,0.5,0.5,0.0,0.5,0.5,0.8400000000000001,0.39999999999999997,0,19,True
29686,32976,IE,Ireland,IE_32976,24.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,0.5,0.625,0.5,0.5,0.3333333333333333,,0.375,0.25,0.5,0.2333333333333333,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.68,0.48,1,18,True
29687,33001,IE,Ireland,IE_33001,79.0,2.0,1.0,1.0,,1.0,1.0,2.0,0.5,0.125,0.25,0.5,0.4444444444444444,0.5,0.75,0.25,0.25,0.03333333333333333,0.5,0.5,0.25,0.2,1.0,0.5,0.0,0.96,0.4,0,19,True
29688,33007,IE,Ireland,IE_33007,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.375,1.0,0.2,0.5555555555555555,0.5,1.0,0.125,0.5,0.26666666666666666,1.0,0.25,0.75,0.7,0.5,1.0,0.0,0.9199999999999999,0.2,0,19,True
29689,33010,IE,Ireland,IE_33010,77.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,0.25,0.5,0.4444444444444444,0.375,0.75,0.25,0.75,0.31666666666666665,0.75,,0.25,0.4,1.0,0.5,0.0,0.8799999999999999,0.4800000000000001,1,18,True
29690,33013,IE,Ireland,IE_33013,59.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,0.8,0.625,0.25,0.7,0.6666666666666666,0.0,0.875,0.5,0.5,0.19999999999999998,1.0,0.25,,0.7,0.5,0.5,0.0,0.8,0.2,1,18,True
29691,33022,IE,Ireland,IE_33022,78.0,1.0,1.0,1.0,,1.0,1.0,2.0,0.5,0.625,0.25,0.5,0.4444444444444444,0.25,0.5,1.0,0.5,0.0,1.0,0.25,0.25,0.2,0.0,1.0,0.0,0.7600000000000001,0.56,0,19,True
29692,33031,IE,Ireland,IE_33031,36.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.5,0.875,0.0,,1.0,0.5,0.75,0.25,0.5,0.13333333333333333,0.75,0.25,0.25,0.3,0.5,0.5,0.2,0.64,0.56,1,18,True
29693,33037,IE,Ireland,IE_33037,22.0,1.0,3.0,2.0,8.0,2.0,1.0,2.0,0.7,0.875,0.0,0.0,0.3333333333333333,0.375,0.25,0.375,0.5,0.26666666666666666,1.0,1.0,0.25,0.5,0.0,1.0,0.5,0.27999999999999997,0.16,0,19,True
29694,33107,IE,Ireland,IE_33107,28.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,,1.0,0.0,0.5,0.6666666666666666,0.375,0.875,0.125,0.5,0.15,0.5,0.25,0.25,0.5,1.0,0.5,0.0,0.5599999999999999,0.04,1,18,True
29695,33113,IE,Ireland,IE_33113,37.0,1.0,5.0,3.0,6.0,1.0,3.0,1.0,,0.5,0.75,0.5,0.1111111111111111,0.25,0.875,0.25,0.5,0.13333333333333333,0.75,0.25,0.75,0.7,0.0,0.0,0.0,0.96,0.24,1,18,True
29696,33119,IE,Ireland,IE_33119,32.0,2.0,5.0,3.0,6.0,2.0,3.0,2.0,,0.75,0.0,0.2,0.6666666666666666,0.5,0.625,0.25,0.75,0.3833333333333333,0.5,0.25,0.25,0.7,0.5,0.5,0.0,0.43999999999999995,0.32,1,18,True
29697,33125,IE,Ireland,IE_33125,38.0,2.0,3.0,2.0,10.0,1.0,3.0,2.0,0.5,0.5,0.25,0.5,0.3333333333333333,0.25,0.75,0.75,0.5,0.39999999999999997,0.75,0.5,0.75,0.5,0.0,0.25,0.2,0.6,0.43999999999999995,0,19,True
29698,33131,IE,Ireland,IE_33131,43.0,1.0,1.0,1.0,,2.0,3.0,2.0,0.5,0.75,0.25,0.6,1.0,0.75,0.375,0.5,1.0,0.0,1.0,0.75,0.25,0.0,1.0,0.5,1.0,,,2,17,True
29699,33137,IE,Ireland,IE_33137,56.0,1.0,5.0,3.0,8.0,1.0,3.0,2.0,0.7,0.875,0.25,0.5,0.3333333333333333,0.0,0.25,0.25,0.75,0.03333333333333333,0.75,0.0,0.0,0.5,0.0,0.5,0.0,0.8400000000000001,0.16,0,19,True
29700,33155,IE,Ireland,IE_33155,76.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,0.5,0.375,0.25,0.2,0.5555555555555555,0.25,0.75,0.25,0.75,0.11666666666666665,1.0,0.25,0.25,0.4,0.0,0.5,0.2,0.72,0.4,0,19,True
29701,33161,IE,Ireland,IE_33161,70.0,1.0,2.0,1.0,9.0,1.0,3.0,2.0,0.3,0.75,0.25,0.2,0.5555555555555555,0.25,0.625,0.25,0.5,0.2833333333333333,0.75,0.75,0.75,0.5,0.5,0.5,0.3,0.9199999999999999,0.12000000000000002,0,19,True
29702,33167,IE,Ireland,IE_33167,65.0,1.0,5.0,3.0,3.0,1.0,3.0,2.0,0.3,0.625,0.75,0.5,0.8888888888888888,0.25,0.75,0.5,0.5,0.5499999999999999,1.0,0.25,0.75,0.5,0.0,0.25,0.0,,0.36,1,18,True
29703,33179,IE,Ireland,IE_33179,61.0,1.0,3.0,2.0,,1.0,3.0,2.0,0.6,0.75,0.25,0.6,0.3333333333333333,0.25,0.5,0.0,0.5,0.03333333333333333,0.75,0.25,0.75,0.1,1.0,0.5,0.1,0.72,0.5599999999999999,0,19,True
29704,33191,IE,Ireland,IE_33191,36.0,1.0,5.0,3.0,9.0,1.0,3.0,2.0,0.5,1.0,0.0,0.5,0.1111111111111111,0.375,0.5,0.5,0.5,0.16666666666666666,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.9199999999999999,0.24,0,19,True
29705,33201,IE,Ireland,IE_33201,60.0,1.0,2.0,1.0,,1.0,3.0,2.0,0.3,0.875,0.25,1.0,0.3333333333333333,0.875,0.25,0.75,0.75,0.0,1.0,0.25,0.25,0.7,0.0,0.25,0.0,0.76,0.5599999999999999,0,19,True
29707,33226,IE,Ireland,IE_33226,,2.0,1.0,1.0,,2.0,3.0,2.0,0.0,0.5,0.25,1.0,0.5555555555555555,0.5,0.25,0.75,0.25,0.0,0.75,0.25,0.25,0.6,1.0,0.75,1.0,1.0,0.08,0,19,True
29708,33231,IE,Ireland,IE_33231,59.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,0.7,0.5,0.25,0.4,0.3333333333333333,0.375,0.25,0.25,0.5,0.35000000000000003,0.75,0.25,0.75,0.2,0.0,0.5,0.2,0.6,0.52,0,19,True
29709,33236,IE,Ireland,IE_33236,52.0,2.0,1.0,1.0,,2.0,3.0,2.0,0.8,0.75,0.25,0.1,0.7777777777777778,0.75,0.25,0.25,1.0,0.06666666666666667,1.0,0.25,0.25,0.2,1.0,0.5,0.0,0.64,0.72,0,19,True
29710,33246,IE,Ireland,IE_33246,35.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.5,0.5,0.0,0.7,1.0,0.125,0.875,0.375,0.75,0.06666666666666667,1.0,0.0,0.0,0.3,0.0,0.75,0.0,0.8,0.52,0,19,True
29711,33251,IE,Ireland,IE_33251,48.0,2.0,5.0,3.0,6.0,1.0,3.0,2.0,0.5,0.5,0.0,0.4,0.3333333333333333,0.125,0.5,0.25,0.5,0.2833333333333334,0.75,0.25,0.5,0.7,0.5,0.5,0.1,0.64,0.32,0,19,True
29712,33301,IE,Ireland,IE_33301,70.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.5,0.75,0.75,0.5,0.3333333333333333,0.25,0.75,0.375,0.75,0.46666666666666673,0.75,0.25,0.75,0.6,0.5,0.25,0.7,0.8,0.4,0,19,True
29713,33309,IE,Ireland,IE_33309,38.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0,0.4,0.5,0.25,0.4,0.6666666666666666,0.25,0.5,0.625,0.5,0.13333333333333333,1.0,0.5,0.5,0.6,0.0,0.0,0.0,0.8800000000000001,0.44000000000000006,0,19,True
29714,33313,IE,Ireland,IE_33313,60.0,2.0,2.0,1.0,6.0,1.0,1.0,2.0,0.3,0.5,0.25,0.5,0.3333333333333333,0.25,0.5,0.25,0.5,0.16666666666666666,0.75,0.25,0.5,0.4,0.0,0.5,0.2,0.6,0.2,0,19,True
29715,33329,IE,Ireland,IE_33329,49.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,0.5,0.5,0.25,0.5,0.3333333333333333,0.5,0.75,0.25,0.25,0.5499999999999999,0.75,0.25,0.25,0.7,0.0,0.25,0.2,0.56,0.44000000000000006,0,19,True
29716,33337,IE,Ireland,IE_33337,40.0,1.0,2.0,1.0,,1.0,1.0,2.0,0.5,0.625,0.25,0.6,0.3333333333333333,0.375,0.625,0.5,0.75,0.26666666666666666,1.0,0.25,0.5,0.5,0.0,0.5,0.2,0.76,0.39999999999999997,0,19,True
29717,33345,IE,Ireland,IE_33345,,2.0,5.0,3.0,8.0,1.0,2.0,2.0,0.8,0.75,0.5,0.4,0.3333333333333333,0.25,0.75,0.25,0.25,0.3833333333333333,0.25,0.25,0.5,0.5,0.5,0.5,0.2,0.52,0.43999999999999995,0,19,True
29718,33357,IE,Ireland,IE_33357,68.0,1.0,5.0,3.0,6.0,1.0,2.0,2.0,0.9,0.5,0.25,0.0,0.2222222222222222,0.375,0.5,0.25,0.5,0.2833333333333334,0.75,0.25,0.25,0.5,0.5,0.5,0.0,0.9199999999999999,0.16,0,19,True
29719,33361,IE,Ireland,IE_33361,64.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,0.5,0.625,0.25,0.5,0.3333333333333333,0.25,0.75,0.25,0.5,0.3,0.75,0.25,0.75,0.3,0.0,0.75,0.1,0.8800000000000001,0.48,0,19,True
29720,33401,IE,Ireland,IE_33401,57.0,2.0,5.0,3.0,9.0,1.0,2.0,2.0,0.5,0.875,0.25,0.3,0.3333333333333333,0.25,0.75,0.5,0.5,0.2333333333333333,0.75,0.25,0.75,0.2,0.5,0.5,0.2,0.52,0.4800000000000001,0,19,True
29721,33404,IE,Ireland,IE_33404,60.0,2.0,2.0,1.0,7.0,1.0,2.0,2.0,0.5,1.0,0.0,0.5,0.2222222222222222,0.375,0.5,0.75,0.5,0.0,1.0,0.0,0.0,0.2,0.5,0.5,0.0,0.9199999999999999,0.0,0,19,True
29722,33407,IE,Ireland,IE_33407,48.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.5,,0.0,0.4,0.6666666666666666,0.375,0.875,0.375,0.5,0.15,1.0,,0.25,0.3,0.0,0.5,0.0,0.76,0.27999999999999997,2,17,True
29723,33419,IE,Ireland,IE_33419,21.0,1.0,5.0,3.0,10.0,1.0,2.0,2.0,0.5,0.5,0.25,0.2,0.3333333333333333,0.5,1.0,0.0,0.75,0.10000000000000002,0.25,0.75,0.25,0.5,0.0,0.25,0.2,0.8400000000000001,0.08,0,19,True
29724,33424,IE,Ireland,IE_33424,29.0,2.0,5.0,3.0,8.0,1.0,2.0,2.0,0.5,0.875,0.0,0.4,0.3333333333333333,0.25,0.75,0.625,0.75,0.31666666666666665,0.75,0.5,0.5,0.4,0.5,0.25,0.2,0.72,0.24,0,19,True
29725,33425,IE,Ireland,IE_33425,75.0,1.0,1.0,1.0,,1.0,1.0,2.0,0.5,0.375,0.5,0.5,,,0.5,0.375,,,0.75,0.75,0.25,0.5,0.0,0.0,0.5,0.5199999999999999,0.76,4,15,False
29726,33428,IE,Ireland,IE_33428,20.0,1.0,3.0,2.0,9.0,2.0,1.0,2.0,0.4,1.0,0.0,0.7,0.4444444444444444,0.75,1.0,0.75,0.75,0.4166666666666667,1.0,0.75,0.0,0.7,0.5,0.25,0.1,0.68,0.24,0,19,True
